DAY 	LINK	COURSE	TatA	Tatb
3	19	8	1630	1634
3	20	1	0604	0610
3	20	2	0734	0740
3	20	3	0904	0910
3	20	4	1034	1040
3	20	5	1204	1210
3	20	6	1334	1340
3	20	7	1504	1510
3	20	8	1634	1640
3	21	1	0610	0614
3	21	2	0740	0744
3	21	3	0910	0914
3	21	4	1040	1044
3	21	5	1210	1214
3	21	6	1340	1344
3	21	7	1510	1514
3	21	8	1640	1644
3	22	1	0614	0619
3	22	2	0744	0749
3	22	3	0914	0919
3	22	4	1044	1049
3	22	5	1214	1219
3	22	6	1344	1349
3	22	7	1514	1519
3	22	8	1644	1649
3	23	1	0619	0624
3	23	2	0749	0754
3	23	3	0919	0924
3	23	4	1049	1054
3	23	5	1219	1224
3	23	6	1349	1354
3	23	7	1519	1524
3	23	8	1649	1654
3	24	1	0624	0630
3	24	2	0754	0800
3	24	3	0924	0930
3	24	4	1054	1100
3	24	5	1224	1230
3	24	6	1354	1400
3	24	7	1524	1530
3	24	8	1654	1700
3	25	1	0630	0634
3	25	2	0800	0804
3	25	3	0930	0934
3	25	4	1100	1104
3	25	5	1230	1234
3	25	6	1400	1404
3	25	7	1530	1534
3	25	8	1700	1704
3	26	1	0634	0639
3	26	2	0804	0809
3	26	3	0934	0939
3	26	4	1104	1109
3	26	5	1234	1239
3	26	6	1404	1409
3	26	7	1534	1539
3	26	8	1704	1709
3	27	1	0639	0645
3	27	2	0809	0815
3	27	3	0939	0945
3	27	4	1109	1115
3	27	5	1239	1245
3	27	6	1409	1415
3	27	7	1539	1545
3	27	8	1709	1715
3	28	1	0600	0603
3	28	2	0730	0733
3	28	3	0900	0903
3	28	4	1030	1033
3	28	5	1200	1203
3	28	6	1330	1333
3	28	7	1500	1503
3	28	8	1630	1633
3	29	1	0603	0606
3	29	2	0733	0736
3	29	3	0903	0906
3	29	4	1033	1036
3	29	5	1203	1206
3	29	6	1333	1336
3	29	7	1503	1506
3	29	8	1633	1636
3	30	1	0606	0610
3	30	2	0736	0740
3	30	3	0906	0910
3	30	4	1036	1040
3	30	5	1206	1210
3	30	6	1336	1340
3	30	7	1506	1510
3	30	8	1636	1640
3	31	1	0610	0614
3	31	2	0740	0744
3	31	3	0910	0914
3	31	4	1040	1044
3	31	5	1210	1214
3	31	6	1340	1344
3	31	7	1510	1514
3	31	8	1640	1644
3	32	1	0614	0619
3	32	2	0744	0749
3	32	3	0914	0919
3	32	4	1044	1049
3	32	5	1214	1219
3	32	6	1344	1349
3	32	7	1514	1519
3	32	8	1644	1649
3	33	1	0619	0624
3	33	2	0749	0754
3	33	3	0919	0924
3	33	4	1049	1054
3	33	5	1219	1224
3	33	6	1349	1354
3	33	7	1519	1524
3	33	8	1649	1654
3	34	1	0624	0630
3	34	2	0754	0800
3	34	3	0924	0930
3	34	4	1054	1100
3	34	5	1224	1230
3	34	6	1354	1400
3	34	7	1524	1530
3	34	8	1654	1700
3	35	1	0630	0634
3	35	2	0800	0804
3	35	3	0930	0934
3	35	4	1100	1104
3	35	5	1230	1234
3	35	6	1400	1404
3	35	7	1530	1534
3	35	8	1700	1704
3	36	1	0634	0639
3	36	2	0804	0809
3	36	3	0934	0939
3	36	4	1104	1109
3	36	5	1234	1239
3	36	6	1404	1409
3	36	7	1534	1539
3	36	8	1704	1709
3	37	1	0600	0606
3	37	2	0730	0736
3	37	3	0900	0906
3	37	4	1030	1036
3	37	5	1200	1206
3	37	6	1330	1336
3	37	7	1500	1506
3	37	8	1630	1636
3	38	1	0606	0611
3	38	2	0736	0741
3	38	3	0906	0911
3	38	4	1036	1041
3	38	5	1206	1211
3	38	6	1336	1341
3	38	7	1506	1511
3	38	8	1636	1641
3	39	1	0611	0614
3	39	2	0741	0744
3	39	3	0911	0914
3	39	4	1041	1044
3	39	5	1211	1214
3	39	6	1341	1344
3	39	7	1511	1514
3	39	8	1641	1644
3	40	1	0614	0618
3	40	2	0744	0748
3	40	3	0914	0918
3	40	4	1044	1048
3	40	5	1214	1218
3	40	6	1344	1348
3	40	7	1514	1518
3	40	8	1644	1648
3	41	1	0618	0621
3	41	2	0748	0751
3	41	3	0918	0921
3	41	4	1048	1051
3	41	5	1218	1221
3	41	6	1348	1351
3	41	7	1518	1521
3	41	8	1648	1651
3	42	1	0621	0627
3	42	2	0751	0757
3	42	3	0921	0927
3	42	4	1051	1057
3	42	5	1221	1227
3	42	6	1351	1357
3	42	7	1521	1527
3	42	8	1651	1657
3	43	1	0627	0630
3	43	2	0757	0800
3	43	3	0927	0930
3	43	4	1057	1100
3	43	5	1227	1230
3	43	6	1357	1400
3	43	7	1527	1530
3	43	8	1657	1700
3	44	1	0630	0636
3	44	2	0800	0806
3	44	3	0930	0936
3	44	4	1100	1106
3	44	5	1230	1236
3	44	6	1400	1406
3	44	7	1530	1536
3	44	8	1700	1706
3	45	1	0636	0639
3	45	2	0806	0809
3	45	3	0936	0939
3	45	4	1106	1109
3	45	5	1236	1239
3	45	6	1406	1409
3	45	7	1536	1539
3	45	8	1706	1709
3	46	1	0600	0604
3	46	2	0730	0734
3	46	3	0900	0904
3	46	4	1030	1034
3	46	5	1200	1204
3	46	6	1330	1334
3	46	7	1500	1504
3	46	8	1630	1634
3	47	1	0604	0607
3	47	2	0734	0737
3	47	3	0904	0907
3	47	4	1034	1037
3	47	5	1204	1207
3	47	6	1334	1337
3	47	7	1504	1507
3	47	8	1634	1637
3	48	1	0607	0610
3	48	2	0737	0740
3	48	3	0907	0910
3	48	4	1037	1040
3	48	5	1207	1210
3	48	6	1337	1340
3	48	7	1507	1510
3	48	8	1637	1640
3	49	1	0610	0615
3	49	2	0740	0745
3	49	3	0910	0915
3	49	4	1040	1045
3	49	5	1210	1215
3	49	6	1340	1345
3	49	7	1510	1515
3	49	8	1640	1645
3	50	1	0615	0621
3	50	2	0745	0751
3	50	3	0915	0921
3	50	4	1045	1051
3	50	5	1215	1221
3	50	6	1345	1351
3	50	7	1515	1521
3	50	8	1645	1651
3	51	1	0621	0627
3	51	2	0751	0757
3	51	3	0921	0927
3	51	4	1051	1057
3	51	5	1221	1227
3	51	6	1351	1357
3	51	7	1521	1527
3	51	8	1651	1657
3	52	1	0627	0633
3	52	2	0757	0803
3	52	3	0927	0933
3	52	4	1057	1103
3	52	5	1227	1233
3	52	6	1357	1403
3	52	7	1527	1533
3	52	8	1657	1703
3	53	1	0633	0638
3	53	2	0803	0808
3	53	3	0933	0938
3	53	4	1103	1108
3	53	5	1233	1238
3	53	6	1403	1408
3	53	7	1533	1538
3	53	8	1703	1708
3	54	1	0638	0644
3	54	2	0808	0814
3	54	3	0938	0944
3	54	4	1108	1114
3	54	5	1238	1244
3	54	6	1408	1414
3	54	7	1538	1544
3	54	8	1708	1714
3	55	1	0600	0604
3	55	2	0730	0734
3	55	3	0900	0904
3	55	4	1030	1034
3	55	5	1200	1204
3	55	6	1330	1334
3	55	7	1500	1504
3	55	8	1630	1634
3	56	1	0604	0609
3	56	2	0734	0739
3	56	3	0904	0909
3	56	4	1034	1039
3	56	5	1204	1209
3	56	6	1334	1339
3	56	7	1504	1509
3	56	8	1634	1639
3	57	1	0609	0612
3	57	2	0739	0742
3	57	3	0909	0912
3	57	4	1039	1042
3	57	5	1209	1212
3	57	6	1339	1342
3	57	7	1509	1512
3	57	8	1639	1642
3	58	1	0612	0615
3	58	2	0742	0745
3	58	3	0912	0915
3	58	4	1042	1045
3	58	5	1212	1215
3	58	6	1342	1345
3	58	7	1512	1515
3	58	8	1642	1645
3	59	1	0615	0618
3	59	2	0745	0748
3	59	3	0915	0918
3	59	4	1045	1048
3	59	5	1215	1218
3	59	6	1345	1348
3	59	7	1515	1518
3	59	8	1645	1648
3	60	1	0618	0622
3	60	2	0748	0752
3	60	3	0918	0922
3	60	4	1048	1052
3	60	5	1218	1222
3	60	6	1348	1352
3	60	7	1518	1522
3	60	8	1648	1652
3	61	1	0622	0627
3	61	2	0752	0757
3	61	3	0922	0927
3	61	4	1052	1057
3	61	5	1222	1227
3	61	6	1352	1357
3	61	7	1522	1527
3	61	8	1652	1657
3	62	1	0627	0630
3	62	2	0757	0800
3	62	3	0927	0930
3	62	4	1057	1100
3	62	5	1227	1230
3	62	6	1357	1400
3	62	7	1527	1530
3	62	8	1657	1700
3	63	1	0630	0635
3	63	2	0800	0805
3	63	3	0930	0935
3	63	4	1100	1105
3	63	5	1230	1235
3	63	6	1400	1405
3	63	7	1530	1535
3	63	8	1700	1705
3	64	1	0600	0605
3	64	2	0730	0735
3	64	3	0900	0905
3	64	4	1030	1035
3	64	5	1200	1205
3	64	6	1330	1335
3	64	7	1500	1505
3	64	8	1630	1635
3	65	1	0605	0609
3	65	2	0735	0739
3	65	3	0905	0909
3	65	4	1035	1039
3	65	5	1205	1209
3	65	6	1335	1339
3	65	7	1505	1509
3	65	8	1635	1639
3	66	1	0609	0614
3	66	2	0739	0744
3	66	3	0909	0914
3	66	4	1039	1044
3	66	5	1209	1214
3	66	6	1339	1344
3	66	7	1509	1514
3	66	8	1639	1644
3	67	1	0614	0619
3	67	2	0744	0749
3	67	3	0914	0919
3	67	4	1044	1049
3	67	5	1214	1219
3	67	6	1344	1349
3	67	7	1514	1519
3	67	8	1644	1649
3	68	1	0619	0623
3	68	2	0749	0753
3	68	3	0919	0923
3	68	4	1049	1053
3	68	5	1219	1223
3	68	6	1349	1353
3	68	7	1519	1523
3	68	8	1649	1653
3	69	1	0623	0626
3	69	2	0753	0756
3	69	3	0923	0926
3	69	4	1053	1056
3	69	5	1223	1226
3	69	6	1353	1356
3	69	7	1523	1526
3	69	8	1653	1656
3	70	1	0626	0630
3	70	2	0756	0800
3	70	3	0926	0930
3	70	4	1056	1100
3	70	5	1226	1230
3	70	6	1356	1400
3	70	7	1526	1530
3	70	8	1656	1700
3	71	1	0630	0635
3	71	2	0800	0805
3	71	3	0930	0935
3	71	4	1100	1105
3	71	5	1230	1235
3	71	6	1400	1405
3	71	7	1530	1535
3	71	8	1700	1705
3	72	1	0635	0641
3	72	2	0805	0811
3	72	3	0935	0941
3	72	4	1105	1111
3	72	5	1235	1241
3	72	6	1405	1411
3	72	7	1535	1541
3	72	8	1705	1711
3	73	1	0600	0605
3	73	2	0730	0735
3	73	3	0900	0905
3	73	4	1030	1035
3	73	5	1200	1205
3	73	6	1330	1335
3	73	7	1500	1505
3	73	8	1630	1635
3	74	1	0605	0611
3	74	2	0735	0741
3	74	3	0905	0911
3	74	4	1035	1041
3	74	5	1205	1211
3	74	6	1335	1341
3	74	7	1505	1511
3	74	8	1635	1641
3	75	1	0611	0617
3	75	2	0741	0747
3	75	3	0911	0917
3	75	4	1041	1047
3	75	5	1211	1217
3	75	6	1341	1347
3	75	7	1511	1517
3	75	8	1641	1647
3	76	1	0617	0621
3	76	2	0747	0751
3	76	3	0917	0921
3	76	4	1047	1051
3	76	5	1217	1221
3	76	6	1347	1351
3	76	7	1517	1521
3	76	8	1647	1651
3	77	1	0621	0624
3	77	2	0751	0754
3	77	3	0921	0924
3	77	4	1051	1054
3	77	5	1221	1224
3	77	6	1351	1354
3	77	7	1521	1524
3	77	8	1651	1654
3	78	1	0624	0630
3	78	2	0754	0800
3	78	3	0924	0930
3	78	4	1054	1100
3	78	5	1224	1230
3	78	6	1354	1400
3	78	7	1524	1530
3	78	8	1654	1700
3	79	1	0630	0635
3	79	2	0800	0805
3	79	3	0930	0935
3	79	4	1100	1105
3	79	5	1230	1235
3	79	6	1400	1405
3	79	7	1530	1535
3	79	8	1700	1705
3	80	1	0635	0638
3	80	2	0805	0808
3	80	3	0935	0938
3	80	4	1105	1108
3	80	5	1235	1238
3	80	6	1405	1408
3	80	7	1535	1538
3	80	8	1705	1708
3	81	1	0638	0642
3	81	2	0808	0812
3	81	3	0938	0942
3	81	4	1108	1112
3	81	5	1238	1242
3	81	6	1408	1412
3	81	7	1538	1542
3	81	8	1708	1712
3	82	1	0600	0606
3	82	2	0730	0736
3	82	3	0900	0906
3	82	4	1030	1036
3	82	5	1200	1206
3	82	6	1330	1336
3	82	7	1500	1506
3	82	8	1630	1636
3	83	1	0606	0609
3	83	2	0736	0739
3	83	3	0906	0909
3	83	4	1036	1039
3	83	5	1206	1209
3	83	6	1336	1339
3	83	7	1506	1509
3	83	8	1636	1639
3	84	1	0609	0612
3	84	2	0739	0742
3	84	3	0909	0912
3	84	4	1039	1042
3	84	5	1209	1212
3	84	6	1339	1342
3	84	7	1509	1512
3	84	8	1639	1642
3	85	1	0612	0615
3	85	2	0742	0745
3	85	3	0912	0915
3	85	4	1042	1045
3	85	5	1212	1215
3	85	6	1342	1345
3	85	7	1512	1515
3	85	8	1642	1645
3	86	1	0615	0619
3	86	2	0745	0749
3	86	3	0915	0919
3	86	4	1045	1049
3	86	5	1215	1219
3	86	6	1345	1349
3	86	7	1515	1519
3	86	8	1645	1649
3	87	1	0619	0623
3	87	2	0749	0753
3	87	3	0919	0923
3	87	4	1049	1053
3	87	5	1219	1223
3	87	6	1349	1353
3	87	7	1519	1523
3	87	8	1649	1653
3	88	1	0623	0628
3	88	2	0753	0758
3	88	3	0923	0928
3	88	4	1053	1058
3	88	5	1223	1228
3	88	6	1353	1358
3	88	7	1523	1528
3	88	8	1653	1658
3	89	1	0628	0634
3	89	2	0758	0804
3	89	3	0928	0934
3	89	4	1058	1104
3	89	5	1228	1234
3	89	6	1358	1404
3	89	7	1528	1534
3	89	8	1658	1704
3	90	1	0634	0638
3	90	2	0804	0808
3	90	3	0934	0938
3	90	4	1104	1108
3	90	5	1234	1238
3	90	6	1404	1408
3	90	7	1534	1538
3	90	8	1704	1708
3	91	1	0600	0603
3	91	2	0730	0733
3	91	3	0900	0903
3	91	4	1030	1033
3	91	5	1200	1203
3	91	6	1330	1333
3	91	7	1500	1503
3	91	8	1630	1633
3	92	1	0603	0606
3	92	2	0733	0736
3	92	3	0903	0906
3	92	4	1033	1036
3	92	5	1203	1206
3	92	6	1333	1336
3	92	7	1503	1506
3	92	8	1633	1636
3	93	1	0606	0610
3	93	2	0736	0740
3	93	3	0906	0910
3	93	4	1036	1040
3	93	5	1206	1210
3	93	6	1336	1340
3	93	7	1506	1510
3	93	8	1636	1640
3	94	1	0610	0614
3	94	2	0740	0744
3	94	3	0910	0914
3	94	4	1040	1044
3	94	5	1210	1214
3	94	6	1340	1344
3	94	7	1510	1514
3	94	8	1640	1644
3	95	1	0614	0619
3	95	2	0744	0749
3	95	3	0914	0919
3	95	4	1044	1049
3	95	5	1214	1219
3	95	6	1344	1349
3	95	7	1514	1519
3	95	8	1644	1649
3	96	1	0619	0624
3	96	2	0749	0754
3	96	3	0919	0924
3	96	4	1049	1054
3	96	5	1219	1224
3	96	6	1349	1354
3	96	7	1519	1524
3	96	8	1649	1654
3	97	1	0624	0629
3	97	2	0754	0759
3	97	3	0924	0929
3	97	4	1054	1059
3	97	5	1224	1229
3	97	6	1354	1359
3	97	7	1524	1529
3	97	8	1654	1659
3	98	1	0629	0632
3	98	2	0759	0802
3	98	3	0929	0932
3	98	4	1059	1102
3	98	5	1229	1232
3	98	6	1359	1402
3	98	7	1529	1532
3	98	8	1659	1702
3	99	1	0632	0638
3	99	2	0802	0808
3	99	3	0932	0938
3	99	4	1102	1108
3	99	5	1232	1238
3	99	6	1402	1408
3	99	7	1532	1538
3	99	8	1702	1708
3	100	1	0600	0603
3	100	2	0730	0733
3	100	3	0900	0903
3	100	4	1030	1033
3	100	5	1200	1203
3	100	6	1330	1333
3	100	7	1500	1503
3	100	8	1630	1633
3	101	1	0603	0607
3	101	2	0733	0737
3	101	3	0903	0907
3	101	4	1033	1037
3	101	5	1203	1207
3	101	6	1333	1337
3	101	7	1503	1507
3	101	8	1633	1637
3	102	1	0607	0612
3	102	2	0737	0742
3	102	3	0907	0912
3	102	4	1037	1042
3	102	5	1207	1212
3	102	6	1337	1342
3	102	7	1507	1512
3	102	8	1637	1642
3	103	1	0612	0618
3	103	2	0742	0748
3	103	3	0912	0918
3	103	4	1042	1048
3	103	5	1212	1218
3	103	6	1342	1348
3	103	7	1512	1518
3	103	8	1642	1648
3	104	1	0618	0621
3	104	2	0748	0751
3	104	3	0918	0921
3	104	4	1048	1051
3	104	5	1218	1221
3	104	6	1348	1351
3	104	7	1518	1521
3	104	8	1648	1651
3	105	1	0621	0625
3	105	2	0751	0755
3	105	3	0921	0925
3	105	4	1051	1055
3	105	5	1221	1225
3	105	6	1351	1355
3	105	7	1521	1525
3	105	8	1651	1655
3	106	1	0625	0628
3	106	2	0755	0758
3	106	3	0925	0928
3	106	4	1055	1058
3	106	5	1225	1228
3	106	6	1355	1358
3	106	7	1525	1528
3	106	8	1655	1658
3	107	1	0628	0631
3	107	2	0758	0801
3	107	3	0928	0931
3	107	4	1058	1101
3	107	5	1228	1231
3	107	6	1358	1401
3	107	7	1528	1531
3	107	8	1658	1701
3	108	1	0631	0637
3	108	2	0801	0807
3	108	3	0931	0937
3	108	4	1101	1107
3	108	5	1231	1237
3	108	6	1401	1407
3	108	7	1531	1537
3	108	8	1701	1707
3	109	1	0600	0606
3	109	2	0730	0736
3	109	3	0900	0906
3	109	4	1030	1036
3	109	5	1200	1206
3	109	6	1330	1336
3	109	7	1500	1506
3	109	8	1630	1636
3	110	1	0606	0610
3	110	2	0736	0740
3	110	3	0906	0910
3	110	4	1036	1040
3	110	5	1206	1210
3	110	6	1336	1340
3	110	7	1506	1510
3	110	8	1636	1640
3	111	1	0610	0614
3	111	2	0740	0744
3	111	3	0910	0914
3	111	4	1040	1044
3	111	5	1210	1214
3	111	6	1340	1344
3	111	7	1510	1514
3	111	8	1640	1644
3	112	1	0614	0617
3	112	2	0744	0747
3	112	3	0914	0917
3	112	4	1044	1047
3	112	5	1214	1217
3	112	6	1344	1347
3	112	7	1514	1517
3	112	8	1644	1647
3	113	1	0617	0622
3	113	2	0747	0752
3	113	3	0917	0922
3	113	4	1047	1052
3	113	5	1217	1222
3	113	6	1347	1352
3	113	7	1517	1522
3	113	8	1647	1652
3	114	1	0622	0628
3	114	2	0752	0758
3	114	3	0922	0928
3	114	4	1052	1058
3	114	5	1222	1228
3	114	6	1352	1358
3	114	7	1522	1528
3	114	8	1652	1658
3	115	1	0628	0633
3	115	2	0758	0803
3	115	3	0928	0933
3	115	4	1058	1103
3	115	5	1228	1233
3	115	6	1358	1403
3	115	7	1528	1533
3	115	8	1658	1703
3	116	1	0633	0636
3	116	2	0803	0806
3	116	3	0933	0936
3	116	4	1103	1106
3	116	5	1233	1236
3	116	6	1403	1406
3	116	7	1533	1536
3	116	8	1703	1706
3	117	1	0636	0639
3	117	2	0806	0809
3	117	3	0936	0939
3	117	4	1106	1109
3	117	5	1236	1239
3	117	6	1406	1409
3	117	7	1536	1539
3	117	8	1706	1709
3	118	1	0600	0603
3	118	2	0730	0733
3	118	3	0900	0903
3	118	4	1030	1033
3	118	5	1200	1203
3	118	6	1330	1333
3	118	7	1500	1503
3	118	8	1630	1633
3	119	1	0603	0606
3	119	2	0733	0736
3	119	3	0903	0906
3	119	4	1033	1036
3	119	5	1203	1206
3	119	6	1333	1336
3	119	7	1503	1506
3	119	8	1633	1636
3	120	1	0606	0612
3	120	2	0736	0742
3	120	3	0906	0912
3	120	4	1036	1042
3	120	5	1206	1212
3	120	6	1336	1342
3	120	7	1506	1512
3	120	8	1636	1642
3	121	1	0612	0617
3	121	2	0742	0747
3	121	3	0912	0917
3	121	4	1042	1047
3	121	5	1212	1217
3	121	6	1342	1347
3	121	7	1512	1517
3	121	8	1642	1647
3	122	1	0617	0622
3	122	2	0747	0752
3	122	3	0917	0922
3	122	4	1047	1052
3	122	5	1217	1222
3	122	6	1347	1352
3	122	7	1517	1522
3	122	8	1647	1652
3	123	1	0622	0628
3	123	2	0752	0758
3	123	3	0922	0928
3	123	4	1052	1058
3	123	5	1222	1228
3	123	6	1352	1358
3	123	7	1522	1528
3	123	8	1652	1658
3	124	1	0628	0633
3	124	2	0758	0803
3	124	3	0928	0933
3	124	4	1058	1103
3	124	5	1228	1233
3	124	6	1358	1403
3	124	7	1528	1533
3	124	8	1658	1703
3	125	1	0633	0636
3	125	2	0803	0806
3	125	3	0933	0936
3	125	4	1103	1106
3	125	5	1233	1236
3	125	6	1403	1406
3	125	7	1533	1536
3	125	8	1703	1706
3	126	1	0636	0640
3	126	2	0806	0810
3	126	3	0936	0940
3	126	4	1106	1110
3	126	5	1236	1240
3	126	6	1406	1410
3	126	7	1536	1540
3	126	8	1706	1710
3	127	1	0600	0603
3	127	2	0730	0733
3	127	3	0900	0903
3	127	4	1030	1033
3	127	5	1200	1203
3	127	6	1330	1333
3	127	7	1500	1503
3	127	8	1630	1633
3	128	1	0603	0607
3	128	2	0733	0737
3	128	3	0903	0907
3	128	4	1033	1037
3	128	5	1203	1207
3	128	6	1333	1337
3	128	7	1503	1507
3	128	8	1633	1637
3	129	1	0607	0613
3	129	2	0737	0743
3	129	3	0907	0913
3	129	4	1037	1043
3	129	5	1207	1213
3	129	6	1337	1343
3	129	7	1507	1513
3	129	8	1637	1643
3	130	1	0613	0618
3	130	2	0743	0748
3	130	3	0913	0918
3	130	4	1043	1048
3	130	5	1213	1218
3	130	6	1343	1348
3	130	7	1513	1518
3	130	8	1643	1648
3	131	1	0618	0624
3	131	2	0748	0754
3	131	3	0918	0924
3	131	4	1048	1054
3	131	5	1218	1224
3	131	6	1348	1354
3	131	7	1518	1524
3	131	8	1648	1654
3	132	1	0624	0627
3	132	2	0754	0757
3	132	3	0924	0927
3	132	4	1054	1057
3	132	5	1224	1227
3	132	6	1354	1357
3	132	7	1524	1527
3	132	8	1654	1657
3	133	1	0627	0632
3	133	2	0757	0802
3	133	3	0927	0932
3	133	4	1057	1102
3	133	5	1227	1232
3	133	6	1357	1402
3	133	7	1527	1532
3	133	8	1657	1702
3	134	1	0632	0635
3	134	2	0802	0805
3	134	3	0932	0935
3	134	4	1102	1105
3	134	5	1232	1235
3	134	6	1402	1405
3	134	7	1532	1535
3	134	8	1702	1705
3	135	1	0635	0641
3	135	2	0805	0811
3	135	3	0935	0941
3	135	4	1105	1111
3	135	5	1235	1241
3	135	6	1405	1411
3	135	7	1535	1541
3	135	8	1705	1711
3	136	1	0600	0605
3	136	2	0730	0735
3	136	3	0900	0905
3	136	4	1030	1035
3	136	5	1200	1205
3	136	6	1330	1335
3	136	7	1500	1505
3	136	8	1630	1635
3	137	1	0605	0610
3	137	2	0735	0740
3	137	3	0905	0910
3	137	4	1035	1040
3	137	5	1205	1210
3	137	6	1335	1340
3	137	7	1505	1510
3	137	8	1635	1640
3	138	1	0610	0616
3	138	2	0740	0746
3	138	3	0910	0916
3	138	4	1040	1046
3	138	5	1210	1216
3	138	6	1340	1346
3	138	7	1510	1516
3	138	8	1640	1646
3	139	1	0616	0619
3	139	2	0746	0749
3	139	3	0916	0919
3	139	4	1046	1049
3	139	5	1216	1219
3	139	6	1346	1349
3	139	7	1516	1519
3	139	8	1646	1649
3	140	1	0619	0624
3	140	2	0749	0754
3	140	3	0919	0924
3	140	4	1049	1054
3	140	5	1219	1224
3	140	6	1349	1354
3	140	7	1519	1524
3	140	8	1649	1654
3	141	1	0624	0628
3	141	2	0754	0758
3	141	3	0924	0928
3	141	4	1054	1058
3	141	5	1224	1228
3	141	6	1354	1358
3	141	7	1524	1528
3	141	8	1654	1658
3	142	1	0628	0631
3	142	2	0758	0801
3	142	3	0928	0931
3	142	4	1058	1101
3	142	5	1228	1231
3	142	6	1358	1401
3	142	7	1528	1531
3	142	8	1658	1701
3	143	1	0631	0636
3	143	2	0801	0806
3	143	3	0931	0936
3	143	4	1101	1106
3	143	5	1231	1236
3	143	6	1401	1406
3	143	7	1531	1536
3	143	8	1701	1706
3	144	1	0636	0641
3	144	2	0806	0811
3	144	3	0936	0941
3	144	4	1106	1111
3	144	5	1236	1241
3	144	6	1406	1411
3	144	7	1536	1541
3	144	8	1706	1711
3	145	1	0600	0604
3	145	2	0730	0734
3	145	3	0900	0904
3	145	4	1030	1034
3	145	5	1200	1204
3	145	6	1330	1334
3	145	7	1500	1504
3	145	8	1630	1634
3	146	1	0604	0607
3	146	2	0734	0737
3	146	3	0904	0907
3	146	4	1034	1037
3	146	5	1204	1207
3	146	6	1334	1337
3	146	7	1504	1507
3	146	8	1634	1637
3	147	1	0607	0612
3	147	2	0737	0742
3	147	3	0907	0912
3	147	4	1037	1042
3	147	5	1207	1212
3	147	6	1337	1342
3	147	7	1507	1512
3	147	8	1637	1642
3	148	1	0612	0615
3	148	2	0742	0745
3	148	3	0912	0915
3	148	4	1042	1045
3	148	5	1212	1215
3	148	6	1342	1345
3	148	7	1512	1515
3	148	8	1642	1645
3	149	1	0615	0620
3	149	2	0745	0750
3	149	3	0915	0920
3	149	4	1045	1050
3	149	5	1215	1220
3	149	6	1345	1350
3	149	7	1515	1520
3	149	8	1645	1650
3	150	1	0620	0623
3	150	2	0750	0753
3	150	3	0920	0923
3	150	4	1050	1053
3	150	5	1220	1223
3	150	6	1350	1353
3	150	7	1520	1523
3	150	8	1650	1653
3	151	1	0623	0629
3	151	2	0753	0759
3	151	3	0923	0929
3	151	4	1053	1059
3	151	5	1223	1229
3	151	6	1353	1359
3	151	7	1523	1529
3	151	8	1653	1659
3	152	1	0629	0632
3	152	2	0759	0802
3	152	3	0929	0932
3	152	4	1059	1102
3	152	5	1229	1232
3	152	6	1359	1402
3	152	7	1529	1532
3	152	8	1659	1702
3	153	1	0632	0637
3	153	2	0802	0807
3	153	3	0932	0937
3	153	4	1102	1107
3	153	5	1232	1237
3	153	6	1402	1407
3	153	7	1532	1537
3	153	8	1702	1707
3	154	1	0600	0603
3	154	2	0730	0733
3	154	3	0900	0903
3	154	4	1030	1033
3	154	5	1200	1203
3	154	6	1330	1333
3	154	7	1500	1503
3	154	8	1630	1633
3	155	1	0603	0608
3	155	2	0733	0738
3	155	3	0903	0908
3	155	4	1033	1038
3	155	5	1203	1208
3	155	6	1333	1338
3	155	7	1503	1508
3	155	8	1633	1638
3	156	1	0608	0613
3	156	2	0738	0743
3	156	3	0908	0913
3	156	4	1038	1043
3	156	5	1208	1213
3	156	6	1338	1343
3	156	7	1508	1513
3	156	8	1638	1643
3	157	1	0613	0619
3	157	2	0743	0749
3	157	3	0913	0919
3	157	4	1043	1049
3	157	5	1213	1219
3	157	6	1343	1349
3	157	7	1513	1519
3	157	8	1643	1649
3	158	1	0619	0623
3	158	2	0749	0753
3	158	3	0919	0923
3	158	4	1049	1053
3	158	5	1219	1223
3	158	6	1349	1353
3	158	7	1519	1523
3	158	8	1649	1653
3	159	1	0623	0628
3	159	2	0753	0758
3	159	3	0923	0928
3	159	4	1053	1058
3	159	5	1223	1228
3	159	6	1353	1358
3	159	7	1523	1528
3	159	8	1653	1658
3	160	1	0628	0634
3	160	2	0758	0804
3	160	3	0928	0934
3	160	4	1058	1104
3	160	5	1228	1234
3	160	6	1358	1404
3	160	7	1528	1534
3	160	8	1658	1704
3	161	1	0634	0638
3	161	2	0804	0808
3	161	3	0934	0938
3	161	4	1104	1108
3	161	5	1234	1238
3	161	6	1404	1408
3	161	7	1534	1538
3	161	8	1704	1708
3	162	1	0638	0641
3	162	2	0808	0811
3	162	3	0938	0941
3	162	4	1108	1111
3	162	5	1238	1241
3	162	6	1408	1411
3	162	7	1538	1541
3	162	8	1708	1711
3	163	1	0600	0604
3	163	2	0730	0734
3	163	3	0900	0904
3	163	4	1030	1034
3	163	5	1200	1204
3	163	6	1330	1334
3	163	7	1500	1504
3	163	8	1630	1634
3	164	1	0604	0609
3	164	2	0734	0739
3	164	3	0904	0909
3	164	4	1034	1039
3	164	5	1204	1209
3	164	6	1334	1339
3	164	7	1504	1509
3	164	8	1634	1639
3	165	1	0609	0615
3	165	2	0739	0745
3	165	3	0909	0915
